DIMENSION1,TS_PERIOD,TS_VALUE
CVM,1997Q1,645.0265456
CVM,1997Q2,1549.762384
CVM,1997Q3,1850.743195
CVM,1997Q4,1424.358683
CVM,1998Q1,504.0280741
CVM,1998Q2,9134.251658
CVM,1998Q3,1475.433602
CVM,1998Q4,245.4497374
CVM,1999Q1,1244.925271
CVM,1999Q2,4366.036746
CVM,1999Q3,8281.783822
CVM,1999Q4,1329.832323
CVM,2000Q1,2059.278446
CVM,2000Q2,1948.882558
CVM,2000Q3,4078.506347
CVM,2000Q4,18616.17577
CVM,2001Q1,2394.708163
CVM,2001Q2,4035.024027
CVM,2001Q3,5407.859588
CVM,2001Q4,517.6439013
CVM,2002Q1,17415.66303
CVM,2002Q2,624.6657864
CVM,2002Q3,337.9892715
CVM,2002Q4,2318.914479
CVM,2003Q1,1714.115261
CVM,2003Q2,3620.237609
CVM,2003Q3,5122.966279
CVM,2003Q4,1909.375053
CVM,2004Q1,1061.319445
CVM,2004Q2,10477.28539
CVM,2004Q3,1636.321201
CVM,2004Q4,1769.76809
CVM,2005Q1,7892.196871
CVM,2005Q2,1020.088473
CVM,2005Q3,111.4249974
CVM,2005Q4,284.5036571
CVM,2006Q1,105.1351248
CVM,2006Q2,2007.745259
CVM,2006Q3,6587.487923
CVM,2006Q4,4957.683695
CVM,2007Q1,14549.47314
CVM,2007Q2,7071.398713
CVM,2007Q3,5819.512206
CVM,2007Q4,8847.033322
CVM,2008Q1,1935.628163
CVM,2008Q2,75.11119764
CVM,2008Q3,102.6222648
CVM,2008Q4,257.3424075
CVM,2009Q1,7299.423616
CVM,2009Q2,5128.545094
CVM,2009Q3,5915.293691
CVM,2009Q4,680.5581112
CVM,2010Q1,2692.640982
CVM,2010Q2,2168.643253
CVM,2010Q3,206.3054273
CVM,2010Q4,2349.13812
CVM,2011Q1,8008.202381
CVM,2011Q2,145.8879414
CVM,2011Q3,827.2951807
CVM,2011Q4,1794.690811
CVM,2012Q1,896.1800164
CVM,2012Q2,4018.159399
CVM,2012Q3,349.529007
CVM,2012Q4,1375.333308
CVM,2013Q1,8282.58028
CVM,2013Q2,611.0117112
CVM,2013Q3,3099.946477
CVM,2013Q4,4232.230499
CVM,2014Q1,4105.409895
CVM,2014Q2,1265.583428
CVM,2014Q3,10207.69747
CVM,2014Q4,4288.578607
CVM,2015Q1,5897.850674
CVM,2015Q2,9063.702486
CVM,2015Q3,16915.06824
CVM,2015Q4,145.5316838
CVM,2016Q1,8157.982173
CVM,2016Q2,13050.69739
CVM,2016Q3,1607.951301
CVM,2016Q4,1084.388689
CVM,2017Q1,3664.852611
CVM,2017Q2,3863.674504
CVM,2017Q3,86.27426339
CVM,2017Q4,12467.15982
CVM,2018Q1,2960.608028
CVM,2018Q2,965.8444647
CVM,2018Q3,1041.451031
CVM,2018Q4,280.2626825
CVM,2019Q1,3903.012762
CVM,2019Q2,692.7209207
CVM,2019Q3,6868.783345
CVM,2019Q4,6601.261789
CVM,2020Q1,5255.476697
CVM,2020Q2,1625.212713
CVM,2020Q3,2172.596513
CVM,2020Q4,2519.552567
CVM,2021Q1,1498.022214
CVM,2021Q2,39.45640997
CVM,2021Q3,8372.907509
CVM,2021Q4,4029.426683
CVM,2022Q1,5340.100919
CVM,2022Q2,8747.355073
CVM,2022Q3,1929.433169
CVM,2022Q4,2195.148314
CVM,2023Q1,1490.791956
CVM,2023Q2,4402.448852
CVM,2023Q3,2504.481425
CVM,2023Q4,6146.759664
CVM,2024Q1,9014.958249
CVM,2024Q2,4030.060606
CVM,2024Q3,2565.943783
CVM,2024Q4,736.7365486
CVM,2025Q1,4635.993221
CVM,2025Q2,7753.17421
CVM,2025Q3,1341.189777
CVM,2025Q4,5874.936783
CVM,2026Q1,3596.297703
CVM,2026Q2,1528.456034
CVM,2026Q3,2428.306332
CVM,2026Q4,4798.483636
CVM,2027Q1,489.1302257
CVM,2027Q2,728.9638492
CVM,2027Q3,4383.828865
CVM,2027Q4,625.0549257
CVM,2028Q1,3982.713817
CVM,2028Q2,4365.410437
CVM,2028Q3,2501.154528
CVM,2028Q4,4556.444088
CVM,2029Q1,3275.035136
CVM,2029Q2,3897.533185
CVM,2029Q3,588.1791669
CVM,2029Q4,2934.083142
CVM,2030Q1,6749.331716
CVM,2030Q2,7705.501054
CVM,2030Q3,1917.907454
CVM,2030Q4,7330.792126
CVM,2031Q1,13350.83306
CVM,2031Q2,862.4535403
CVM,2031Q3,1836.272616
CVM,2031Q4,17010.73812
CVM,2032Q1,2387.368288
CVM,2032Q2,4463.189947
CVM,2032Q3,3935.319272
CVM,2032Q4,3979.808629
CVM,2033Q1,624.9288122
CVM,2033Q2,3235.110639
CVM,2033Q3,1805.890701
CVM,2033Q4,9618.680065
CVM,2034Q1,9605.900233
CVM,2034Q2,7901.896478
CVM,2034Q3,1153.373944
CVM,2034Q4,2781.899285
CVM,2035Q1,2226.448872
CVM,2035Q2,3854.2996
CVM,2035Q3,3684.031899
CVM,2035Q4,2657.657416
CVM,2036Q1,4775.234078
CVM,2036Q2,7181.412516
CVM,2036Q3,1383.310429
CVM,2036Q4,1499.242684
CVM,2037Q1,2943.274721
CVM,2037Q2,2878.132648
CVM,2037Q3,2276.307939
CVM,2037Q4,5415.394611
CVM,2038Q1,4471.197738
CVM,2038Q2,1421.976653
CVM,2038Q3,1019.65427
CVM,2038Q4,158.9925605
CVM,2039Q1,3747.859774
CVM,2039Q2,1606.633593
CVM,2039Q3,3160.711691
CVM,2039Q4,781.3143799
CVM,2040Q1,3490.573606
CVM,2040Q2,441.1123993
CVM,2040Q3,2634.607762
CVM,2040Q4,2108.305352
CVM,2041Q1,3668.936749
CVM,2041Q2,6122.045124
